"","Abiotrophia","Acidaminococcus","Acinetobacter","Actinobaculum","Actinomyces","Actinotignum","Adlercreutzia","Aeriscardovia","Aeromonas","Agathobaculum","Aggregatibacter","Akkermansia","Aliarcobacter","Alistipes","Allisonella","Alloprevotella","Alloscardovia","Amedibacillus","Anaerobiospirillum","Anaerobutyricum","Anaerococcus","Anaerofilum","Anaerofustis","Anaeroglobus","Anaeromassilibacillus","Anaerostipes","Anaerotignum","Anaerotruncus","Arachnia","Atlantibacter","Atopobium","Bacillus","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blastocystis","Blautia","Bosea","Brachyspira","Brevibacterium","Butyricicoccus","Butyricimonas","Butyrivibrio","Campylobacter","Candidatus Methanomethylophilus","Candidatus Stoquefichus","Cardiobacterium","Carnobacterium","Catenibacterium","Cetobacterium","Chlamydia","Christensenella","Citrobacter","Cloacibacillus","Clostridioides","Clostridium","Collinsella","Comamonas","Companilactobacillus","Coprobacillus","Coprobacter","Coprococcus","Corynebacterium","Criibacterium","Cronobacter","Cutibacterium","Dellaglioa","Denitrobacterium","Desulfovibrio","Dialister","Dickeya","Dielma","Dorea","Duncaniella","Dysgonomonas","Eggerthella","Eggerthia","Eisenbergiella","Enhydrobacter","Enorma","Entamoeba","Enterobacter","Enterocloster","Enterococcus","Erysipelatoclostridium","Erysipelothrix","Escherichia","Eubacterium","Ezakiella","Facklamia","Faecalibacterium","Faecalicatena","Faecalicoccus","Faecalitalea","Fannyhessea","Finegoldia","Flavonifractor","Fretibacterium","Fructilactobacillus","Fusicatenibacter","Fusobacterium","Gardnerella","Gemella","Gemmiger","Gordonibacter","Granulicatella","Haemophilus","Hafnia","Halomonas","Harryflintia","Helicobacter","Holdemanella","Holdemania","Hornefia","Hungatella","Ileibacterium","Intestinibacter","Intestinimonas","Klebsiella","Kluyvera","Kocuria","Kosakonia","Lachnoanaerobaculum","Lachnoclostridium","Lachnospira","Lacrimispora","Lacticaseibacillus","Lactiplantibacillus","Lactobacillus","Lactococcus","Lactonifactor","Lancefieldella","Lapidilactobacillus","Latilactobacillus","Lautropia","Lawsonella","Lawsonibacter","Leclercia","Lentilactobacillus","Leptotrichia","Leuconostoc","Levilactobacillus","Ligilactobacillus","Limosilactobacillus","Mageeibacillus","Mammaliicoccus","Marvinbryantia","Massilimicrobiota","Mediterraneibacter","Megamonas","Megasphaera","Meiothermus","Methanobrevibacter","Methanomassiliicoccus","Methanosphaera","Microlunatus","Mitsuokella","Mogibacterium","Monoglobus","Moraxella","Morganella","Morococcus","Mucispirillum","Muribaculum","Murimonas","Mycolicibacterium","Mycoplasmopsis","Negativicoccus","Neisseria","Odoribacter","Olsenella","Oribacterium","Oscillibacter","Oxalobacter","Paeniclostridium","Pantoea","Parabacteroides","Paraclostridium","Paraprevotella","Parascardovia","Parasutterella","Parvimonas","Paucilactobacillus","Pediococcus","Pedobacter","Peptacetobacter","Peptococcus","Peptoniphilus","Peptostreptococcus","Phascolarctobacterium","Phocaeicola","Plesiomonas","Pluralibacter","Porphyromonas","Prevotella","Propionibacterium","Proteus","Providencia","Pseudescherichia","Pseudoalteromonas","Pseudocitrobacter","Pseudoflavonifractor","Pseudomonas","Pseudoramibacter","Pyramidobacter","Pyrococcus","Raoultella","Rikenella","Robinsoniella","Romboutsia","Roseburia","Rothia","Ruminococcus","Ruthenibacterium","Saccharomyces","Salmonella","Sanguibacteroides","Sarcina","Scardovia","Schaalia","Schwartzia","Selenomonas","Sellimonas","Serratia","Sharpea","Shewanella","Slackia","Sneathia","Solobacterium","Sphingopyxis","Staphylococcus","Stenotrophomonas","Stomatobaculum","Streptococcus","Subdoligranulum","Succinatimonas","Synergistes","Terrisporobacter","Tractidigestivibacter","Treponema","Tropheryma","Turicibacter","Turicimonas","Tyzzerella","Varibaculum","Veillonella","Vibrio","Victivallis","Weissella","Xanthomonas"
"M0x30MCx1779",0,0,0,0,0,0,0.00662,0,0,0.13924,0,0.45544,0,9.5032,0,0,0,0,0,0.23968,0,0,0,0,0.11513,0.25031,0,0,0,0,0,0,31.46808,6.89813,0.34827,0.12854,0,0.7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02405,0.38611,0,0,0,0,0.26499,0,0,0,0,0,0,0,0.0449,0,0,0.38856,0,0,0.02206,0,0.06017,0,0,0,0,0.30469,0,0.0386,0,0.02245,0.85975,0,0,2.75664,0,0,0,0,0,0.42974,0,0,0.33584,0.01605,0,0.0075,0,0.00847,0,0.01435,0,0,0,0,0.02711,0.02213,0,0.01283,0,0.0099,0.00825,0,0,0,0,0,0.10031,2.50528,0,0,0,0,0,0,0,0,0,0,0,0.14727,0,0,0,0,0,0,0,0,0,0,0,1.04163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07321,0,0,0.09179,0,0,0,12.43984,0,0,0,0.14178,0,0,0,0,0,0,0,0,0,7.83029,0,0,0,0,0,0,0,0,0,0,0.01713,0,0,0,0,0,0,0,0,4.82057,0.00316,0,0.34025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20308,0,0,0,0,0,0,0,0,0.05045,0,0,0.37031,0,0,0,0
"M0x30MCx1786",0,0,0,0,0,0,0.13679,0,0,0.14293,0,2.46566,0,9.72423,0,0,0,0,0,0.21362,0,0,0,0,0.0261,0.16027,0,0,0,0,0,0,24.72148,0,0,0.00353,0,0.42149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01446,0,0,0,0.44282,0,0,0,0,0.46942,0.67679,0,0,0,0,0,0,0,0,0,0,0.10402,0,0,0.00226,0,0.05693,0,0,0,0,0.01939,0,0.02093,0,0.0069,2.82638,0,0,7.3008,0,0,0,0,0,0.14855,0.00321,0,2.14428,0,0,0,2.35817,0.02895,0,0,0,0,0,0,0,0.01038,0,0,0,0,0.08058,0,0,0,0,0,0,3.60646,0,0,0,0,0,0,0,0,0,0,0,0.12587,0,0,0,0,0,0,0,0,0,0,0,0.42038,0,0,0,0,0,0,0,0,0,0.39005,0,0,0,0,0,0,0,0,0,0,1.09682,0,0,1.74145,0,0,0,8.58876,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65696,0,0.1458,0.20328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx1787",0,0,0,0,0,0,0.00575,0,0,0.06195,0,0,0,10.63803,0,0,0,0,0,0.22052,0,0,0,0,0,0.07402,0,0,0,0,0,0,5.96049,0.85591,1.18094,0.00156,0,0.04549,0,0,0,0,0.74594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02864,0.2838,0,0,0,0.34762,0.33398,0,0,0,0,0,0,0,0,0,0,0.49815,0,0,0,0,0,0,0,0,0,0.00614,0,0,0,0,0.03225,0,0,7.574,0,0,0,0,0,0,0.0025,0,0.77701,0,0,0,0.115,0,0,0,0,0,0,0,1.72493,0,0,0,0,0,0.00515,0,0,0,0,0,0,6.02367,0,0,0,0.03218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37946,0,0,0,0,0,0.04299,0,0,0,0.11379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67388,0,0,1.58988,0,0,0,2.26207,0,0.50791,0,0.04135,0,0,0,0,0,0,0,0,3.78542,5.24882,0,0,0,11.98415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41107,0,2.14106,0.07766,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0.01778,0,0,0,0,0,0,0,0,0.00504,0,0,0,0,0,0,0
"M0x30MCx1791",0,0,0,0,0,0,0,0,0,0.06242,0,7.52098,0,1.0438,0,0,0,0,0,0.51414,0,0,0,0,0,0.24856,0,0,0,0,0,0,2.29939,0.0345,3.47535,0.00084,0,0.05915,0,0.30002,0,0,0.0102,9.10821,0,0,0,0,0,0.13568,0,0,0,0,0,0,9.32166,0.54038,0,0,0,0.00592,0.24562,0,0,0,0,0,0,0.49355,0,0,0,0.68225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13336,0,0,3.42711,0,0,0,0,0,0,0,0,0.2069,0,0,0,0.15922,0,0,0.01377,0,0,0,0,1.32562,0,0,0,0,0,0,0,0,0,0,0,0,0.68548,0,0,0,0.00458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08835,0,0,0,0,0,0.50013,0,0,0,0.22055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43905,0,0,1.36505,0,0,0,0.29657,0,0.05856,0,0,0,0,0,0,0,0,0,0,0.18904,1.90065,0,0,0,10.40751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33809,0,3.92706,0.11169,0,0,0,0,0,0,0,0,0,0,0,0,0.20961,0,0,0,0,0,0,0.04694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00255,0,0
"M0x30MCx1792",0,0,0,0,0,0,0.14318,0,0,0.71935,0,0.92951,0,6.93734,0,0,0,0,0,0.30351,0,0,0,0,0,1.27952,0.58841,0,0,0,0,0,15.23364,0.01748,0.20286,0.18996,0,0.53469,0,0,0,0,0.70761,0,0,0,0,0,0,0,0,0,0.00169,0,0,0,0.1716,0.2215,0,0,0,0.57169,1.1442,0,0,0,0,0,0,0,0,0,0,1.03427,0,0,0,0,0.0081,0,0,0,0,0.07517,0,0,0,0.04487,5.8615,0,0,4.44404,0,0,0,0,0,0.29828,0,0,1.70621,4.41477,0,0,0.76826,0.07557,0,0.06864,0,0,0,0,0,0.03024,0,0,0,0,0.07327,0,0,0,0,0,0.0056,0,0.06646,0,0,0,0.06053,0,0,0,0,0,0,0.39733,0,0,0,0,0,0,0,0,0,0,0,0.95406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00743,0,0,0.0362,0,0,0,2.89103,0,0,0,0,0,0,0,0,0,0,0,0,3.28735,26.46546,0,0,0,0.02067,0,0,0,0,0,0,0.04169,0,0,0,0,0,0,0,0,8.38397,0,4.56265,0.25439,0,0,0,0,0,0,0,0,0,0,0,0,0.23742,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0.01516,0,0,0,0
"M0x30MCx1796",0,0,0,0,0,0,0.06753,0,0,0.06345,0,0.90997,0,0.8202,0,0,0,0,0,0.12722,0,0,0,0,0,0.29035,0,0,0,0,0,0,11.17662,0,0.1136,0.0033,0,0.42917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39141,0,0,0,0,0,0.14939,0,0,0,0,0,0,0,0,0,0.07127,0.18114,0,0,0,0,0.01473,0,0,0,0,0.11521,0,0.06414,0,20.89354,0.11245,0,0,5.99908,0,0,0,0,0,0.17443,0,0,0.51375,0,0,0,0.38827,0.00991,0,0.03349,0,0,0,0,0,0,0,0.0123,0,0,0.08798,0.00263,0,0,0,0,0.04591,5.41011,0,0,0,0.02143,0.00717,0,0,0,0,0,0,0.88222,0,0,0,0,0,0,0,0,0,0,0,0.29059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47429,0,0,0.50569,0,0,0,8.75384,0,0,0,0,0,0,0,0,0,0,0,0,1.4603,27.03345,0,0,0,0,0,0,0,0,0,0,0.00494,0,0,0,0,0,0,0,0,4.94173,0.00329,3.45868,0.24102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44242,0,0,0,0,0,0,0,0,0,0,0,0.55474,0,0,0,0
"M0x30MCx1832",0,0,0,0,0,0,0,0,0,0.38255,0,0,0,13.60912,0,0,0,0,0,0.22169,0,0,0,0,0.02025,0.1932,0,0.35884,0,0,0,0,24.597,0,0.87258,0,0,0.37855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47503,0.44884,0,0,0,0,7.85939,0,0,0,0,0,0,0,0.62182,0,0,0.20981,0,0,0,0,0,0,0,0,0,0.01824,0,0.00299,0,0,1.98417,0,0,8.67646,0,0,0,0,0,0.01685,0,0,0.63278,0,0,0,0.20352,0.00381,0,0,0,0,0,0,0,0,0,0.0113,0,0,0.005,0,0,0,0,0,0,7.24952,0.01653,0,0,0,0,0,0,0,0,0,0,0.04088,0,0,0,0,0,0,0,0,0,0,0,0.36478,0,0,0,0,0,0,0,0,0,0.14041,0,0,0,0,0,0,0,0,0,0,1.21909,0,0,1.69638,0,0,0,0,0,0,0,0.10664,0,0,0,0,0,0,0,0,0,12.06226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.21883,0,3.0477,0.03094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04342,0,0,0,0,0,0,0,0,0.02346,0,0,0,0,0,0,0
"M0x30MCx1838",0,0,0,0,0,0,0.02801,0,0,0.57121,0,0.069,0,8.50164,0,0,0,0,0,0.59613,0,0,0,0,0.02281,0.40141,0,0,0,0,0,0,22.92968,2.34594,1.002,0.1575,0,0.13701,0,0,0,0,0.04468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09209,0.37963,0,0,0,0.06372,0.65926,0,0,0,0,0,0,0,0,0,0,0.9897,0,0,0,0,0.02208,0,0,0,0,0.00273,0,0.01385,0,3.1771,5.00683,0,0,6.69091,0,0,0,0,0,0.28789,0,0,1.5783,0,0,0,0.11264,0.00136,0,0.04429,0,0,0,0,0,0,0,9e-04,0,0,0.00053,0,0,0,0,0,0,2.42057,0.01388,0,0,0.14477,0,0,0,0,0,0,0,0.33262,0,0,0,0,0,0,0,0,0,0,0,0.88567,0,0,0,0.09034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23228,0,0,0.0468,0,0,0,6.21742,0,1.53624,0,0.32816,0,0,0,0,0,0,0,0,1.0145,9.61085,0,0,0,0.4348,0,0,0,0,0,0,0.00092,0,0,0,0,0,0,0,0,6.99552,0,9.45017,0.03092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47935,0,0,0,0,0,0,0,0.01995,0,0,0,0.01382,0,0,0,0
"M0x30MCx1840",0,0,0,0,0,0,0,0.0061,0,0.20953,0,0,0,5.30785,0,0,0,0,0,0.61951,0,0,0,0,0.01199,1.09516,0,0.0082,0,0,0,0,10.33984,0.90278,1.3592,0.01749,0,0.59543,0,0,0,0,0.06178,0,0,0,0,0,0,0.0817,0,0,0,0,0,0,0.26272,0.99728,0,0,0,0,0.62274,0,0,0,0,0,0,1.70046,0,0,0,1.85461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30796,0,0,6.9428,0,0,0,0,0,0.13023,0,0,2.43281,0,0,0,0.35157,0,0,0,0,0,0,0,0.01304,0.00156,0,0,0,0,0.00713,0,0,0,0,0,0,13.62443,0,0,0,0.80382,0,0,0,0,0,0,0,0.60637,0,0,0,0,0,0.29375,0,0,0,0,0,2.5914,0,0,0,0.04628,0,0,0,0.08619,0,0,0,0,0,0,0,0,0,0,0,0,0.32018,0,0,2.12363,0,0,0,1.15614,0,1.07521,0,0.04726,0,0,0,0,0,0,0,0,3.03456,7.07775,0,0,0,17.37916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40184,0,3.4322,0.37396,0,0,0.05591,0,0,0,0,0,0,0,0,0,0.09122,0,0,0,0,0,0,0.03747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx1852",0,0,0,0,0,0,0.14494,0,0,0.13072,0,0.07546,0,8.04403,0,0,0,0,0,0.01366,0,0,0,0,0,0.22458,0,0,0,0,0,0,45.49926,0,0,0.09036,0.40289,0.05005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83093,0.09887,0,0,0,0,0.07316,0,0,0,0,0,0,0,0,0,0,0.24323,0,0,0,0,0.02929,0,0,0,0,0.01565,0,0.18153,0,16.46805,2.12339,0,0,1.03336,0,0,0,0,0,0.03053,0,0,0.29277,0,0,0,0.44147,0,0,0,0,0,0,0,0,0.00623,0,0,0,0.04551,0,0,0,0,0,0,0,0.63071,0,0,0,0,0,0,0,0,0,0,0,0.04419,0,0,0,0,0,0,0,0,0,0,0,5.73071,0,0,0,0.04925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71723,0,0,0,1.44711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74404,0,1.92553,0.05123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0969,0,0,0,0,0,0,0,0,0,0.01384,0,0.1651,0,0,0,0
"M0x30MCx1860",0,0,0,0,0,0,0,0,0,0.0515,0,0,0,0.51432,0,0,0,0,0.16556,0.09423,0,0,0,0,0.0141,0.01545,0,0,0,0,0,0,7.52306,0.01289,0.56778,0,0,0.14128,0,0,0,0,0.1134,20.07393,0,0,0,0,0,0,0,0,0,0,0,0,0.22153,0.75945,0,0,0,0.00098,0.33774,0,0,0,0,0,0,1.0727,2.17902,0,0,0.19053,0,0,0,0,0,0,0,0,0,0.06335,0,0,0,0,1.19477,0,0,8.1771,0,0,0,0,0,0.11512,0,0,0.40837,0,0,0,0.08256,0,0,0,0,0,0,0,0.04325,0.0083,0,0,0,0,0.03762,0,0,0,0,0,0,6.13134,0,0,0,0.21725,0,0,0,0,0,0,0,0.13261,0,0,0,0,0,0,0,0,0,0,0,0.13379,0,0,0,0.04132,0,0,0,0.22509,0,0,0,0,0,0,0,0,0,0,0,0,0.14235,0,0,0.81223,0,0,0,3.04741,0,1.06175,0,0.02695,0,0,0,0,0,0,0,0,0.49587,3.24342,0,0,0,25.32856,0,0,0,0,0,0,0.00498,0,0,0,0,0,0,0,0,4.86963,0,2.92082,0.10718,0,0,0,0,0,0,0,0,0,0,0,0,0.08985,0,0,0,0,0,0,0.24076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01765,0,0
"M0x30MCx1885",0,0,0,0,0,0,0.13683,0,0,0.00829,0,1.68462,0,13.34832,0,0,0,0,0,0.16921,0,0,0,0,0.12325,0.56118,0,0,0,0,0,0,25.74357,4.31605,1.72921,0,0,0.09504,0,0,0,0,0.75018,0,0,0,0,0,0,0,0,0,0.00735,0,0,0,0.01855,0,0,0,0,0,0.19807,0,0,0,0,0,0,0.57023,0,0,0,0.74203,0,0,0.00068,0,0.00202,0,0,0,0,0.06029,0,0,0,0,2.22499,0,0,3.99869,0,0,0,0,0,0.12135,0,0,2.72569,0,0,0,0.51145,0.00081,0,0,0,0,0,0,0,0,0,0,0,0,0.10683,0,0,0,0,0,0.0054,0.68075,0,0,0,0,0,0,0,0,0,0,0,0.1157,0,0,0,0,0,0,0,0,0,0,0,0.2046,0,0,0,0,0,0,0,0,0,0.00693,0,0,0,0,0,0,0,0,0,0,0.50517,0,0,3.05154,0,0,0,3.89236,0,0,0,0.01497,0,0,0,0,0,0,0,0,0.65957,20.58406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21565,0,7.67192,0.21534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx1891",0,0,0,0,0,0,0.00504,0,0,0.26879,0,2.4967,0,6.61434,0,0,0,0,0,0.18768,0,0,0,0,0,0.15108,0,0.00904,0,0,0,0,16.87567,0.63376,1.54333,0.03453,0,0.06665,0,0,0,0,0.23535,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29171,0.24876,0,0,0,0.84062,0.71823,0,0,0,0,0,0,0,0.39073,0,0,0.32575,0,0,0.03766,0,0,0,0,0,0,0.01282,0,0,0,4.53594,0.44095,0,0,7.42204,0,0,0,0,0,0.12336,0,0,0.04295,0,0,0,0.0564,0.00134,0,0.0665,0,0,0,0,0.15155,0,0,0,0,0,0,0,0,0,0,0,0,1.72367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04338,0,0,0,0,0,1.95947,0,0,0,0.15784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10156,6.72058,0,0,0.7422,0,0,0,7.56737,0,0.08529,0,0.06027,0,0,0,0,0,0,0,0,0.41117,14.82468,0,0,0.16976,0.8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01551,0.00273,1.67735,0.01412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07633,0,0.00249,0,0
"M0x30MCx1911",0,0.05758,0,0,0,0,0,0,0,0.06834,0,0.01695,0,5.85004,0.06646,0,0,0,0,0.09996,0,0.00101,0,0,0.02045,0.05947,0,0,0,0,0,0,2.60196,0.06574,0.68519,0,0,0.18529,0,0,0,0,0.11636,4.72217,0,0,0,0,0.00816,0.44299,0,0,0.0021,0,0,0,0,0.50403,0,0,0,0.02437,0.95895,0,0,0,0,0,0,0,0,0,0,0.28413,0,0,0,0,0.00067,0,0.00083,0,0,0.0055,0,0,0,0.0011,0.06948,0,0,2.8667,0,0,0,0,0,0.00995,0,0,0.28543,0,0,0.00593,0.07609,0,0,0.02109,0,0,0,0,0.3084,0.02008,0,0,0,0,0.00441,0.00217,0,0,0,0,0,0.70354,0.11153,0,0,0.00466,0,0,0,0,0,0,0,0.14896,0,0,0,0,0,0,0,0,0,0,0,0.22338,0,0.78329,0,0,0,0,0,1.22362,0,0,0,0,0,0,0,0,0,0,0,0,0.37504,0,0,0.32679,0,0,0,3.28999,0,0.28259,0,0,0,0,0,0,0,0,0,0,4.57806,1.76262,0,0,0,59.5999,0,0,0,0,0,0,0.01336,0,0,0,0,0,0,0,0,2.28304,0.02046,1.10195,0.06171,0,0,0.02543,0,0,0,0,0,0,0,0,0,0.04876,0,0,0,0,0,0,0.58072,0,0.13578,0,0,0.0014,0,0,0,0,0,0,0.11444,0,0.01414,0,0
"M0x30MCx1917",0,0,0,0,0,0,0.2383,0,0,0.45211,0,0.97915,0,15.05357,0,0,0,0,0,0.19044,0,0,0,0,0.01705,1.19468,0,0,0,0,0,0,11.10439,1.01673,2.60279,0.00688,0,0.46847,0,0,0,0,0.64904,0.08723,0,0,0,0,0,0,0,0,0,0,0,0,0.35696,0.00854,0,0,0,0.77714,11.0595,0,0,0,0,0,0,0,3.7452,0,0,0.48471,0,0,0,0,0,0,0,0,0,0.00963,0,0,0,0.02009,0.94216,0,0,13.00448,0,0,0,0,0,0.02516,0,0,2.08896,0,0,0,0.39559,0.04439,0,0.00975,0,0,0,0,0,0.02201,0,0,0,0,0.04955,0,0,0,0,0,0.00493,0.53585,0,0,0,0.00263,0,0,0,0,0,0,0,0.17419,0,0,0,0,0,0,0,0,0,0,0,0.39847,0,0,0,0.02052,0,0,0,0,0,0.07794,0,0,0,0,0,0,0,0,0,0,2.12754,0,0,2.50776,0,0,0,4.23118,0,0,0,0.24312,0,0,0,0,0,0,0,0,0.01566,6.84054,0,0,0,0.74873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19819,0,5.32938,0.24738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58307,0,0,0,0,0,0,0,0,0.08838,0,0,0.07296,0,0.00574,0,0
"M0x30MCx1919",0,1.70149,0,0,0,0,0.00052,0,0,0.40424,0,0,0,0.40218,0.06514,0,0,0,0,0.00951,0,0,0,0,0.30109,0.1094,0,0,0,0,0,0,7.56431,0.1386,11.78096,0.15835,0,0.16826,0,0.92621,0,0,0.0243,6.13396,0,0,0,0,0,0.60453,0,0,0,0,0,0,0.76837,1.11675,0,0,0,0.02978,0.77586,0,0,0,0,0,0,0,0,0,0,1.15416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84423,0,0,13.43765,0,0,0,0,0,0.00075,0,0,1.00832,0,0,0,0.23459,0,0,0.00735,0,0,0,0,0.12391,0,0,0,0,0.09154,0,1.98871,0,0,0,0,0,0.15898,0,0,0,0,0,0,0,0,0,0,0,0.10364,0,0,0,0,0,0.66291,0,0,0,0,0,0.26994,0,8.55054,0,0,0,0,0,1.61468,0,0,0,0,0,0,0,0,0,0,0,0,0.30829,0,0,0.73944,0,0,0,1.91417,0,1.16156,0,0.01901,0,0,0,0,0,0,0,0,0,4.92979,0,0,0,3.70872,0,0,0,0,0,0,0.0145,0,0,0,0,0,0,0,0,11.9629,0,3.96233,0.00219,0,0,0,0,0,0,0,0,0,0,0,0,0.57388,0,0,0,0,0,0,0.06151,0,0,0,0,0.01094,0,0,0.00118,0,0,0,0.04957,0,0.01119,0,0
"M0x30MCx1930",0,0,0,0,0,0,0.01851,0,0,0.088,0,2.22371,0,0.71697,0.10265,0,0,0,0,0.17007,0,0,0,0,0,0.02556,0,0,0,0,0,0,8.40933,0.12297,0,0.1271,0,0.09123,0,0,0,0,0.16973,0,0,0,0,0,0,0.08261,0,0,0,0,0,0,0,0.23375,0,0,0,0.05732,1.57487,0,0,0,0,0,0,0.52436,5.44865,0,0,0.60387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14144,0,0,8.87625,0,0,0,0,0,0,0,0,3.0783,0,0,0,0.17581,0,0,0.05601,0,0,0,0,0.3849,0,0,0,0,0,0.07375,0,0,0,0,0,0,0,0,0,0,0,0.01846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86265,0,0,5.30551,0,0,0,7.92433,0,1.86365,0,0.21376,0,0,0,0,0,0,0,0,0,8.62644,0,0,0,15.98723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.82975,0,4.41749,0.04949,0,0,0,0,0,0,0,0,0,0,0,0,0.14601,0,0,0,0,0,0,0.19733,0,0,0,0,0,0,0,0,0,0,0,0.09965,0,0,0,0
"M0x30MCx1935",0,0,0,0,0,0,0.0678,0,0,0.06638,0,0,0,1.65955,0,0,0,0,0,0.10863,0,0,0,0,0.00472,0.04023,0,0,0,0,0,0,4.94749,0,0.00089,0,0,0.02578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2606,0.1514,0,0,0,0,4.53646,0,0,0,0,0,0,0,0.24742,0,0,0.33241,0,0,0,0,0,0,0,0,0,0.00392,0,0,0,0,6.5966,0,0,9.95971,0,0,0,0,0,0,0,0,0.29812,0,0,0,0.11366,0,0,0,0,0,0,0,0,0,0,0,0,0.00213,0.00102,0,0,0,0,0,0,1.63504,0,0,0,0.10041,0,0,0,0,0,0,0,0.06841,0,0,0,0,0,0,0,0,0,0,0,0.18666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53047,0,0,2.26203,0,0,0,3.14408,0,0.83713,0,0.0955,0,0,0,0,0,0,0,0,3.24932,4.95336,0,0,0,44.00595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83246,0,3.17874,0.06032,0,0,0,0,0.00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12022,0,0,0,0,0,0,0,0,0.01775,0,0,0.00353,0,0,0,0
